date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
2021-01-15 04:18:39,14073.0,5.57,9.34,13.18,11.96,12611.0,10.25,19.31,15.664000000000001,11.96,12400.0,10.48,19.76,16.992,12.04,13539.0,6.69,11.91,18.758,11.8,12585.0,10.15,19.12,16.945,11.7,13392.0,7.27,13.18,18.344,11.88,12083.0,12.22,22.96,14.0,11.75,11386.0,16.48,29.8,17.125,11.91,,13798.0,6.28,10.96,17.148,11.91,,,,
2021-01-15 04:28:39,14073.0,5.57,9.34,13.172,11.96,12612.0,10.24,19.3,15.640999999999998,11.96,12400.0,10.48,19.76,17.008,12.04,13539.0,6.69,11.91,18.75,11.78,12585.0,10.15,19.12,16.938,11.7,13393.0,7.27,13.18,18.305,11.88,12083.0,12.22,22.96,13.977,11.75,11386.0,16.48,29.8,17.148,11.91,,13798.0,6.28,10.96,17.125,11.91,,,,
2021-01-15 04:38:39,14073.0,5.57,9.34,13.117,11.96,12612.0,10.24,19.3,15.640999999999998,11.96,12400.0,10.48,19.76,16.992,12.04,13539.0,6.69,11.91,18.742,11.78,12586.0,10.15,19.11,16.953,11.7,13393.0,7.27,13.18,18.336,11.88,12083.0,12.22,22.96,13.945,11.75,11386.0,16.48,29.8,17.102,11.91,,13798.0,6.28,10.96,17.125,11.91,,,,
2021-01-15 04:48:39,14072.0,5.58,9.35,13.109000000000002,11.96,12612.0,10.24,19.3,15.664000000000001,11.96,12400.0,10.48,19.76,16.992,12.04,13539.0,6.69,11.91,18.781,11.78,12585.0,10.15,19.12,16.953,11.7,13393.0,7.27,13.18,18.344,11.88,12083.0,12.22,22.96,13.914000000000001,11.75,11386.0,16.48,29.8,17.125,11.91,,13798.0,6.28,10.96,17.133,11.91,,,,
2021-01-15 04:58:39,14072.0,5.58,9.35,13.109000000000002,11.96,12613.0,10.24,19.3,15.602,11.96,12400.0,10.48,19.76,17.0,12.04,13539.0,6.69,11.91,18.742,11.8,12585.0,10.15,19.12,16.938,11.7,13392.0,7.27,13.18,18.336,11.88,12083.0,12.22,22.96,13.922,11.75,11386.0,16.48,29.8,17.125,11.91,,13798.0,6.28,10.96,17.125,11.91,,,,
2021-01-15 05:08:39,14073.0,5.57,9.34,13.047,11.96,12612.0,10.24,19.3,15.585999999999999,11.96,12400.0,10.48,19.76,17.023,12.06,13539.0,6.69,11.91,18.727,11.78,12585.0,10.15,19.12,16.945,11.7,13393.0,7.27,13.18,18.344,11.88,12083.0,12.22,22.96,13.875,11.75,11386.0,16.48,29.8,17.133,11.91,,13798.0,6.28,10.96,17.125,11.91,,,,
2021-01-15 05:18:39,14073.0,5.57,9.34,13.039000000000001,11.96,12613.0,10.24,19.3,15.562999999999999,11.96,12400.0,10.48,19.76,16.992,12.04,13539.0,6.69,11.91,18.758,11.78,12585.0,10.15,19.12,16.961,11.7,13393.0,7.27,13.18,18.32,11.88,12084.0,12.22,22.95,13.859000000000002,11.75,11386.0,16.48,29.8,17.109,11.91,,13798.0,6.28,10.96,17.125,11.91,,,,
2021-01-15 05:28:39,14073.0,5.57,9.34,13.023,11.96,12612.0,10.24,19.3,15.585999999999999,11.96,12400.0,10.48,19.76,16.984,12.04,13539.0,6.69,11.91,18.719,11.78,12584.0,10.15,19.13,16.961,11.7,13393.0,7.27,13.18,18.289,11.88,12084.0,12.22,22.95,13.852,11.78,11386.0,16.48,29.8,17.086,11.91,,13798.0,6.28,10.96,17.102,11.91,,,,
2021-01-15 05:38:39,14073.0,5.57,9.34,12.984000000000002,11.96,12612.0,10.24,19.3,15.562999999999999,11.96,12400.0,10.48,19.76,16.977,12.04,13539.0,6.69,11.91,18.711,11.78,12585.0,10.15,19.12,16.969,11.7,13393.0,7.27,13.18,18.32,11.88,12084.0,12.22,22.95,13.852,11.75,11386.0,16.48,29.8,17.094,11.91,,13798.0,6.28,10.96,17.117,11.91,,,,
2021-01-15 05:48:39,14073.0,5.57,9.34,12.945,11.96,12612.0,10.24,19.3,15.530999999999999,11.96,12400.0,10.48,19.76,16.977,12.04,13539.0,6.69,11.91,18.742,11.78,12585.0,10.15,19.12,16.938,11.7,13392.0,7.27,13.18,18.32,11.88,12084.0,12.22,22.95,13.797,11.75,11386.0,16.48,29.8,17.109,11.91,,13798.0,6.28,10.96,17.109,11.91,,,,
2021-01-15 05:58:39,14073.0,5.57,9.34,12.905999999999999,11.96,12613.0,10.24,19.3,15.5,11.96,12400.0,10.48,19.76,16.977,12.04,13539.0,6.69,11.91,18.711,11.8,12584.0,10.15,19.13,16.906,11.7,13393.0,7.27,13.18,18.328,11.88,12084.0,12.22,22.95,13.812999999999999,11.75,11386.0,16.48,29.8,17.117,11.91,,13798.0,6.28,10.96,17.125,11.91,,,,
2021-01-15 06:08:39,14073.0,5.57,9.34,12.937999999999999,11.96,12613.0,10.24,19.3,15.484000000000002,11.96,12400.0,10.48,19.76,16.961,12.04,13539.0,6.69,11.91,18.734,11.78,12584.0,10.15,19.13,16.898,11.7,13393.0,7.27,13.18,18.336,11.88,12083.0,12.22,22.96,13.773,11.75,11386.0,16.48,29.8,17.102,11.91,,13798.0,6.28,10.96,17.117,11.91,,,,
2021-01-15 06:18:39,14073.0,5.57,9.34,12.867,11.96,12613.0,10.24,19.3,15.5,11.96,12400.0,10.48,19.76,16.977,12.04,13539.0,6.69,11.91,18.742,11.8,12584.0,10.15,19.13,16.914,11.7,13393.0,7.27,13.18,18.336,11.88,12084.0,12.22,22.95,13.773,11.75,11386.0,16.48,29.8,17.102,11.91,,13799.0,6.27,10.96,17.109,11.91,,,,
2021-01-15 06:28:39,14073.0,5.57,9.34,12.883,11.96,12613.0,10.24,19.3,15.484000000000002,11.96,12400.0,10.48,19.76,16.961,12.04,13539.0,6.69,11.91,18.734,11.78,12584.0,10.15,19.13,16.922,11.7,13393.0,7.27,13.18,18.336,11.88,12085.0,12.21,22.94,13.734000000000002,11.75,11386.0,16.48,29.8,17.094,11.91,,13798.0,6.28,10.96,17.117,11.91,,,,
2021-01-15 06:38:39,14073.0,5.57,9.34,12.867,11.96,12613.0,10.24,19.3,15.437999999999999,11.96,12400.0,10.48,19.76,16.969,12.04,13539.0,6.69,11.91,18.703,11.78,12584.0,10.15,19.13,16.906,11.7,13393.0,7.27,13.18,18.305,11.88,12084.0,12.22,22.95,13.719000000000001,11.75,11386.0,16.48,29.8,17.133,11.91,,13798.0,6.28,10.96,17.102,11.91,,,,
2021-01-15 06:48:39,14073.0,5.57,9.34,12.82,11.96,12613.0,10.24,19.3,15.445,11.96,12401.0,10.48,19.75,16.984,12.04,13539.0,6.69,11.91,18.719,11.8,12583.0,10.16,19.14,16.898,11.7,13393.0,7.27,13.18,18.336,11.88,12085.0,12.21,22.94,13.710999999999999,11.75,11386.0,16.48,29.8,17.102,11.91,,13798.0,6.28,10.96,17.094,11.91,,,,
2021-01-15 06:58:39,14073.0,5.57,9.34,12.812999999999999,11.96,12614.0,10.24,19.29,15.445,11.96,12400.0,10.48,19.76,16.977,12.04,13539.0,6.69,11.91,18.734,11.78,12583.0,10.16,19.14,16.898,11.7,13393.0,7.27,13.18,18.328,11.88,12085.0,12.21,22.94,13.734000000000002,11.75,11386.0,16.48,29.8,17.094,11.91,,13798.0,6.28,10.96,17.094,11.91,,,,
2021-01-15 07:08:39,14073.0,5.57,9.34,12.758,11.96,12613.0,10.24,19.3,15.414000000000001,11.96,12400.0,10.48,19.76,16.961,12.04,13539.0,6.69,11.91,18.742,11.78,12583.0,10.16,19.14,16.906,11.7,13393.0,7.27,13.18,18.313,11.88,12085.0,12.21,22.94,13.727,11.75,11386.0,16.48,29.8,17.063,11.91,,13799.0,6.27,10.96,17.086,11.91,,,,
2021-01-15 07:28:39,14073.0,5.57,9.34,12.734000000000002,11.93,12614.0,10.24,19.29,15.367,11.93,12401.0,10.48,19.75,16.945,12.01,13539.0,6.69,11.91,18.742,11.78,12583.0,10.16,19.14,16.906,11.67,13392.0,7.27,13.18,18.336,11.85,12084.0,12.22,22.95,13.68,11.72,11387.0,16.47,29.79,17.078,11.88,,13798.0,6.28,10.96,17.102,11.88,,,,
2021-01-15 07:38:39,14073.0,5.57,9.34,12.719000000000001,11.93,12614.0,10.24,19.29,15.390999999999998,11.93,12400.0,10.48,19.76,16.961,12.04,13539.0,6.69,11.91,18.688,11.78,12583.0,10.16,19.14,16.883,11.7,13393.0,7.27,13.18,18.328,11.88,12085.0,12.21,22.94,13.648,11.75,11386.0,16.48,29.8,17.078,11.88,,13799.0,6.27,10.96,17.063,11.91,,,,
2021-01-15 07:48:39,14073.0,5.57,9.34,12.758,11.96,12614.0,10.24,19.29,15.359000000000002,11.96,12401.0,10.48,19.75,16.93,12.04,13539.0,6.69,11.91,18.68,11.78,12583.0,10.16,19.14,16.891,11.7,13393.0,7.27,13.18,18.313,11.88,12085.0,12.21,22.94,13.648,11.75,11386.0,16.48,29.8,17.102,11.91,,13799.0,6.27,10.96,17.078,11.91,,,,
2021-01-15 07:58:39,14073.0,5.57,9.34,12.734000000000002,11.96,12614.0,10.24,19.29,15.359000000000002,11.96,12400.0,10.48,19.76,16.969,12.04,13540.0,6.69,11.9,18.727,11.78,12583.0,10.16,19.14,16.906,11.7,13393.0,7.27,13.18,18.32,11.88,12085.0,12.21,22.94,13.594000000000001,11.75,11386.0,16.48,29.8,17.07,11.91,,13798.0,6.28,10.96,17.086,11.91,,,,
2021-01-15 08:08:39,14073.0,5.57,9.34,12.695,11.96,12614.0,10.24,19.29,15.335999999999999,11.96,12400.0,10.48,19.76,16.945,12.04,13542.0,6.69,11.89,18.703,11.78,12582.0,10.16,19.14,16.914,11.7,13393.0,7.27,13.18,18.305,11.88,12085.0,12.21,22.94,13.617,11.75,11387.0,16.47,29.79,17.094,11.91,,13799.0,6.27,10.96,17.086,11.91,,,,
2021-01-15 08:18:39,14073.0,5.57,9.34,12.640999999999998,11.96,12614.0,10.24,19.29,15.312999999999999,11.96,12400.0,10.48,19.76,16.969,12.04,13543.0,6.68,11.89,18.703,11.8,12582.0,10.16,19.14,16.914,11.7,13393.0,7.27,13.18,18.344,11.88,12086.0,12.21,22.93,13.609000000000002,11.75,11386.0,16.48,29.8,17.078,11.91,,13798.0,6.28,10.96,17.063,11.91,,,,
2021-01-15 08:28:39,14073.0,5.57,9.34,12.672,11.96,12614.0,10.24,19.29,15.289000000000001,11.96,12401.0,10.48,19.75,16.93,12.04,13545.0,6.68,11.88,18.68,11.78,12582.0,10.16,19.14,16.891,11.7,13392.0,7.27,13.18,18.305,11.88,12085.0,12.21,22.94,13.609000000000002,11.75,11387.0,16.47,29.79,17.086,11.91,,13798.0,6.28,10.96,17.086,11.91,,,,
2021-01-15 08:38:39,14073.0,5.57,9.34,12.648,11.96,12614.0,10.24,19.29,15.273,11.96,12400.0,10.48,19.76,16.938,12.04,13546.0,6.68,11.87,18.695,11.8,12582.0,10.16,19.14,16.852,11.7,13392.0,7.27,13.18,18.32,11.88,12086.0,12.21,22.93,13.530999999999999,11.75,11387.0,16.47,29.79,17.047,11.91,,13798.0,6.28,10.96,17.063,11.91,,,,
2021-01-15 08:48:39,14073.0,5.57,9.34,12.672,11.96,12614.0,10.24,19.29,15.265999999999998,11.96,12401.0,10.48,19.75,16.898,12.04,13547.0,6.67,11.86,18.672,11.78,12582.0,10.16,19.14,16.867,11.7,13392.0,7.27,13.18,18.281,11.88,12086.0,12.21,22.93,13.547,11.75,11387.0,16.47,29.79,17.055,11.91,,13798.0,6.28,10.96,17.039,11.91,,,,
2021-01-15 08:58:39,14073.0,5.57,9.34,12.640999999999998,11.96,12614.0,10.24,19.29,15.242,11.96,12400.0,10.48,19.76,16.93,12.04,13549.0,6.67,11.85,18.695,11.8,12581.0,10.17,19.15,16.891,11.7,13393.0,7.27,13.18,18.313,11.88,12085.0,12.21,22.94,13.57,11.78,11388.0,16.46,29.78,17.07,11.91,,13798.0,6.28,10.96,17.055,11.91,,,,
2021-01-15 09:08:39,14073.0,5.57,9.34,12.633,11.96,12614.0,10.24,19.29,15.210999999999999,11.96,12400.0,10.48,19.76,16.93,12.04,13550.0,6.66,11.84,18.711,11.8,12581.0,10.17,19.15,16.875,11.7,13392.0,7.27,13.18,18.281,11.88,12085.0,12.21,22.94,13.515999999999998,11.78,11387.0,16.47,29.79,17.039,11.91,,13798.0,6.28,10.96,17.055,11.91,,,,
2021-01-15 09:18:39,14072.0,5.58,9.35,12.633,11.96,12615.0,10.23,19.28,15.258,11.96,12400.0,10.48,19.76,16.867,12.06,13550.0,6.66,11.84,18.711,11.78,12581.0,10.17,19.15,16.852,11.7,13393.0,7.27,13.18,18.273,11.88,12086.0,12.21,22.93,13.5,11.78,11387.0,16.47,29.79,17.07,11.91,,13799.0,6.27,10.96,17.055,11.91,,,,
2021-01-15 09:28:39,14072.0,5.58,9.35,12.664000000000001,11.96,12615.0,10.23,19.28,15.195,11.96,12400.0,10.48,19.76,16.891,12.06,13550.0,6.66,11.84,18.719,11.8,12581.0,10.17,19.15,16.891,11.7,13393.0,7.27,13.18,18.289,11.88,12086.0,12.21,22.93,13.555,11.78,11387.0,16.47,29.79,17.023,11.91,,13798.0,6.28,10.96,17.063,11.91,,,,
2021-01-15 09:38:39,14072.0,5.58,9.35,12.695,11.96,12614.0,10.24,19.29,15.234000000000002,11.96,12401.0,10.48,19.75,16.898,12.06,13552.0,6.66,11.83,18.727,11.8,12581.0,10.17,19.15,16.813,11.72,13392.0,7.27,13.18,18.305,11.88,12086.0,12.21,22.93,13.530999999999999,11.78,11388.0,16.46,29.78,17.023,11.91,,13798.0,6.28,10.96,17.008,11.91,,,,
2021-01-15 09:48:39,14072.0,5.58,9.35,12.687999999999999,11.96,12615.0,10.23,19.28,15.172,11.96,12401.0,10.48,19.75,16.891,12.06,13552.0,6.66,11.83,18.695,11.8,12582.0,10.16,19.14,16.875,11.72,13393.0,7.27,13.18,18.305,11.88,12086.0,12.21,22.93,13.555,11.78,11387.0,16.47,29.79,17.047,11.91,,13798.0,6.28,10.96,17.047,11.91,,,,
2021-01-15 09:58:39,14071.0,5.58,9.36,12.719000000000001,11.96,12615.0,10.23,19.28,15.172,11.96,12401.0,10.48,19.75,16.883,12.06,13552.0,6.66,11.83,18.711,11.8,12582.0,10.16,19.14,16.867,11.72,13392.0,7.27,13.18,18.305,11.88,12087.0,12.2,22.92,13.530999999999999,11.78,11387.0,16.47,29.79,17.055,11.91,,13798.0,6.28,10.96,17.016,11.93,,,,
2021-01-15 10:08:39,14072.0,5.58,9.35,12.734000000000002,11.96,12615.0,10.23,19.28,15.155999999999999,11.96,12401.0,10.48,19.75,16.883,12.06,13553.0,6.66,11.83,18.703,11.8,12586.0,10.15,19.11,16.891,11.72,13392.0,7.27,13.18,18.273,11.91,12086.0,12.21,22.93,13.515999999999998,11.78,11388.0,16.46,29.78,17.039,11.91,,13798.0,6.28,10.96,17.008,11.93,,,,
2021-01-15 10:18:39,14071.0,5.58,9.36,12.742,11.96,12615.0,10.23,19.28,15.155999999999999,11.96,12401.0,10.48,19.75,16.859,12.06,13553.0,6.66,11.83,18.703,11.8,12586.0,10.15,19.11,16.859,11.72,13392.0,7.27,13.18,18.273,11.91,12086.0,12.21,22.93,13.5,11.78,11387.0,16.47,29.79,17.047,11.93,,13798.0,6.28,10.96,17.023,11.93,,,,
2021-01-15 10:28:39,14071.0,5.58,9.36,12.805,11.96,12615.0,10.23,19.28,15.148,11.98,12400.0,10.48,19.76,16.906,12.06,13554.0,6.65,11.82,18.688,11.8,12585.0,10.15,19.12,16.844,11.72,13392.0,7.27,13.18,18.273,11.91,12087.0,12.2,22.92,13.515999999999998,11.78,11387.0,16.47,29.79,17.039,11.91,,13798.0,6.28,10.96,17.023,11.93,,,,
2021-01-15 10:38:39,14070.0,5.58,9.36,12.852,11.98,12616.0,10.23,19.28,15.125,11.98,12400.0,10.48,19.76,16.836,12.06,13554.0,6.65,11.82,18.68,11.8,12585.0,10.15,19.12,16.852,11.72,13392.0,7.27,13.18,18.281,11.91,12086.0,12.21,22.93,13.508,11.78,11387.0,16.47,29.79,17.031,11.93,,13798.0,6.28,10.96,17.063,11.93,,,,
2021-01-15 10:48:39,14070.0,5.58,9.36,12.922,11.98,12616.0,10.23,19.28,15.085999999999999,11.98,12401.0,10.48,19.75,16.852,12.06,13554.0,6.65,11.82,18.695,11.8,12585.0,10.15,19.12,16.805,11.72,13392.0,7.27,13.18,18.234,11.91,12087.0,12.2,22.92,13.492,11.78,11388.0,16.46,29.78,17.023,11.93,,13798.0,6.28,10.96,17.047,11.93,,,,
2021-01-15 10:58:39,14069.0,5.58,9.36,12.969000000000001,11.98,12615.0,10.23,19.28,15.109000000000002,11.98,12400.0,10.48,19.76,16.898,12.06,13555.0,6.65,11.82,18.695,11.8,12585.0,10.15,19.12,16.82,11.72,13392.0,7.27,13.18,18.273,11.91,12086.0,12.21,22.93,13.530999999999999,11.78,11388.0,16.46,29.78,17.016,11.93,,13798.0,6.28,10.96,17.023,11.93,,,,
2021-01-15 11:08:39,14069.0,5.58,9.36,13.030999999999999,11.98,12616.0,10.23,19.28,15.102,11.98,12401.0,10.48,19.75,16.867,12.06,13555.0,6.65,11.82,18.688,11.83,12586.0,10.15,19.11,16.828,11.72,13391.0,7.27,13.19,18.305,11.91,12086.0,12.21,22.93,13.530999999999999,11.78,11388.0,16.46,29.78,17.0,11.93,,13798.0,6.28,10.96,17.023,11.93,,,,
2021-01-15 11:18:39,14068.0,5.59,9.37,13.085999999999999,11.98,12616.0,10.23,19.28,15.102,11.98,12401.0,10.48,19.75,16.883,12.06,13555.0,6.65,11.82,18.711,11.83,12585.0,10.15,19.12,16.805,11.72,13392.0,7.27,13.18,18.266,11.91,12087.0,12.2,22.92,13.530999999999999,11.78,11388.0,16.46,29.78,17.016,11.93,,13798.0,6.28,10.96,16.969,11.93,,,,
2021-01-15 11:28:39,14068.0,5.59,9.37,13.140999999999998,11.98,12615.0,10.23,19.28,15.062999999999999,11.98,12400.0,10.48,19.76,16.859,12.06,13555.0,6.65,11.82,18.68,11.8,12585.0,10.15,19.12,16.797,11.72,13392.0,7.27,13.18,18.266,11.91,12087.0,12.2,22.92,13.523,11.78,11388.0,16.46,29.78,17.008,11.93,,13798.0,6.28,10.96,16.992,11.93,,,,
2021-01-15 11:38:39,14067.0,5.59,9.37,13.227,11.98,12615.0,10.23,19.28,15.094000000000001,11.98,12401.0,10.48,19.75,16.836,12.06,13555.0,6.65,11.82,18.703,11.83,12585.0,10.15,19.12,16.797,11.72,13392.0,7.27,13.18,18.313,11.91,12087.0,12.2,22.92,13.515999999999998,11.8,11388.0,16.46,29.78,17.0,11.93,,13798.0,6.28,10.96,17.0,11.93,,,,
2021-01-15 11:48:39,14066.0,5.59,9.38,13.265999999999998,11.98,12615.0,10.23,19.28,15.094000000000001,11.98,12401.0,10.48,19.75,16.813,12.09,13556.0,6.65,11.81,18.695,11.83,12585.0,10.15,19.12,16.797,11.72,13393.0,7.27,13.18,18.258,11.91,12087.0,12.2,22.92,13.547,11.8,11388.0,16.46,29.78,17.008,11.93,,13798.0,6.28,10.96,16.984,11.93,,,,
2021-01-15 11:58:39,14066.0,5.59,9.38,13.383,11.98,12615.0,10.23,19.28,15.055,11.98,12402.0,10.47,19.74,16.82,12.09,13555.0,6.65,11.82,18.695,11.83,12586.0,10.15,19.11,16.828,11.75,13392.0,7.27,13.18,18.266,11.91,12087.0,12.2,22.92,13.578,11.8,11388.0,16.46,29.78,16.992,11.93,,13798.0,6.28,10.96,16.969,11.93,,,,
2021-01-15 12:08:39,14065.0,5.59,9.38,13.453,11.98,12616.0,10.23,19.28,15.102,11.98,12402.0,10.47,19.74,16.805,12.09,13556.0,6.65,11.81,18.695,11.83,12588.0,10.14,19.1,16.813,11.75,13392.0,7.27,13.18,18.266,11.93,12088.0,12.2,22.91,13.585999999999999,11.8,11389.0,16.45,29.77,16.945,11.93,,13798.0,6.28,10.96,16.984,11.93,,,,
2021-01-15 12:18:39,14065.0,5.59,9.38,13.555,12.01,12616.0,10.23,19.28,15.085999999999999,12.01,12401.0,10.48,19.75,16.836,12.09,13556.0,6.65,11.81,18.711,11.83,12589.0,10.14,19.09,16.813,11.75,13392.0,7.27,13.18,18.281,11.93,12088.0,12.2,22.91,13.625,11.8,11388.0,16.46,29.78,17.0,11.96,,13798.0,6.28,10.96,16.969,11.96,,,,
2021-01-15 12:28:39,14064.0,5.59,9.39,13.75,12.01,12616.0,10.23,19.28,15.055,12.01,12402.0,10.47,19.74,16.828,12.09,13556.0,6.65,11.81,18.703,11.83,12589.0,10.14,19.09,16.805,11.75,13392.0,7.27,13.18,18.266,11.93,12089.0,12.19,22.9,13.633,11.8,11389.0,16.45,29.77,16.984,11.96,,13798.0,6.28,10.96,16.945,11.96,,,,
2021-01-15 12:38:39,14064.0,5.59,9.39,13.937999999999999,12.01,12616.0,10.23,19.28,15.062999999999999,12.01,12403.0,10.47,19.73,16.813,12.09,13556.0,6.65,11.81,18.703,11.83,12590.0,10.13,19.09,16.813,11.75,13392.0,7.27,13.18,18.258,11.93,12089.0,12.19,22.9,13.648,11.83,11389.0,16.45,29.77,16.961,11.96,,13798.0,6.28,10.96,16.953,11.96,,,,
2021-01-15 12:48:39,14062.0,5.6,9.4,14.102,12.01,12616.0,10.23,19.28,15.055,12.01,12403.0,10.47,19.73,16.813,12.09,13556.0,6.65,11.81,18.68,11.83,12591.0,10.12,19.07,16.789,11.75,13392.0,7.27,13.18,18.258,11.93,12090.0,12.19,22.9,13.703,11.83,11390.0,16.45,29.76,16.969,11.96,,13798.0,6.28,10.96,16.977,11.96,,,,
2021-01-15 12:58:39,14061.0,5.6,9.4,14.305,12.01,12616.0,10.23,19.28,15.078,12.01,12403.0,10.47,19.73,16.813,12.09,13556.0,6.65,11.81,18.672,11.85,12591.0,10.12,19.07,16.742,11.75,13392.0,7.27,13.18,18.258,11.93,12090.0,12.19,22.9,13.710999999999999,11.83,11389.0,16.45,29.77,16.977,11.96,,13798.0,6.28,10.96,16.977,11.96,,,,
2021-01-15 13:08:39,14060.0,5.6,9.41,14.508,12.01,12617.0,10.22,19.26,15.078,12.01,12403.0,10.47,19.73,16.797,12.09,13556.0,6.65,11.81,18.703,11.85,12592.0,10.12,19.06,16.773,11.75,13392.0,7.27,13.18,18.266,11.93,12090.0,12.19,22.9,13.765999999999998,11.83,11389.0,16.45,29.77,16.938,11.96,,13798.0,6.28,10.96,16.93,11.96,,,,
2021-01-15 13:18:39,14058.0,5.61,9.42,14.789000000000001,12.01,12616.0,10.23,19.28,15.102,12.01,12403.0,10.47,19.73,16.773,12.09,13557.0,6.65,11.81,18.672,11.83,12593.0,10.12,19.06,16.797,11.75,13392.0,7.27,13.18,18.266,11.93,12091.0,12.18,22.89,13.789000000000001,11.83,11389.0,16.45,29.77,16.945,11.96,,13798.0,6.28,10.96,16.938,11.96,,,,
2021-01-15 13:28:39,14057.0,5.61,9.42,14.984000000000002,12.01,12617.0,10.22,19.26,15.094000000000001,12.01,12404.0,10.46,19.72,16.797,12.11,13557.0,6.65,11.81,18.695,11.85,12593.0,10.12,19.06,16.805,11.78,13391.0,7.27,13.19,18.219,11.93,12091.0,12.18,22.89,13.859000000000002,11.83,11390.0,16.45,29.76,16.969,11.96,,13798.0,6.28,10.96,16.961,11.96,,,,
2021-01-15 13:38:39,14056.0,5.61,9.43,15.219000000000001,12.01,12617.0,10.22,19.26,15.102,12.01,12404.0,10.46,19.72,16.773,12.11,13557.0,6.65,11.81,18.703,11.85,12593.0,10.12,19.06,16.773,11.78,13391.0,7.27,13.19,18.25,11.93,12092.0,12.18,22.88,13.905999999999999,11.83,11390.0,16.45,29.76,16.938,11.96,,13798.0,6.28,10.96,16.969,11.98,,,,
2021-01-15 13:48:39,14053.0,5.62,9.44,15.445,12.01,12617.0,10.22,19.26,15.140999999999998,12.01,12404.0,10.46,19.72,16.82,12.11,13557.0,6.65,11.81,18.672,11.85,12593.0,10.12,19.06,16.766,11.78,13392.0,7.27,13.18,18.273,11.96,12092.0,12.18,22.88,13.953,11.83,11390.0,16.45,29.76,16.938,11.96,,13798.0,6.28,10.96,16.938,11.96,,,,
2021-01-15 13:58:39,14053.0,5.62,9.44,15.695,12.01,12617.0,10.22,19.26,15.133,12.01,12404.0,10.46,19.72,16.766,12.11,13557.0,6.65,11.81,18.688,11.85,12593.0,10.12,19.06,16.75,11.78,13391.0,7.27,13.19,18.273,11.93,12092.0,12.18,22.88,14.055,11.83,11391.0,16.44,29.75,16.922,11.96,,13797.0,6.28,10.97,16.906,11.98,,,,
2021-01-15 14:08:39,14050.0,5.62,9.46,15.914000000000001,12.01,12617.0,10.22,19.26,15.125,12.01,12404.0,10.46,19.72,16.758,12.11,13556.0,6.65,11.81,18.68,11.85,12594.0,10.11,19.05,16.75,11.78,13391.0,7.27,13.19,18.273,11.96,12093.0,12.17,22.87,14.109000000000002,11.83,11391.0,16.44,29.75,16.914,11.98,,13797.0,6.28,10.97,16.922,11.98,,,,
2021-01-15 14:18:39,14050.0,5.62,9.46,16.156,12.04,12617.0,10.22,19.26,15.195,12.01,12405.0,10.46,19.71,16.75,12.11,13557.0,6.65,11.81,18.664,11.85,12594.0,10.11,19.05,16.742,11.78,13391.0,7.27,13.19,18.219,11.96,12093.0,12.17,22.87,14.140999999999998,11.83,11391.0,16.44,29.75,16.922,11.98,,13798.0,6.28,10.96,16.906,11.98,,,,
2021-01-15 14:28:39,14047.0,5.63,9.47,16.375,12.04,12617.0,10.22,19.26,15.195,12.01,12405.0,10.46,19.71,16.742,12.11,13557.0,6.65,11.81,18.664,11.85,12594.0,10.11,19.05,16.789,11.78,13391.0,7.27,13.19,18.258,11.96,12093.0,12.17,22.87,14.258,11.83,11390.0,16.45,29.76,16.922,11.98,,13797.0,6.28,10.97,16.938,11.98,,,,
2021-01-15 14:38:39,14047.0,5.63,9.47,16.57,12.04,12617.0,10.22,19.26,15.219000000000001,12.01,12404.0,10.46,19.72,16.734,12.11,13556.0,6.65,11.81,18.695,11.85,12594.0,10.11,19.05,16.75,11.78,13391.0,7.27,13.19,18.211,11.96,12093.0,12.17,22.87,14.32,11.83,11391.0,16.44,29.75,16.914,11.98,,13797.0,6.28,10.97,16.93,11.98,,,,
2021-01-15 14:48:39,14045.0,5.63,9.48,16.703,12.04,12617.0,10.22,19.26,15.242,12.01,12404.0,10.46,19.72,16.75,12.11,13557.0,6.65,11.81,18.68,11.85,12595.0,10.11,19.04,16.75,11.78,13390.0,7.27,13.19,18.258,11.96,12094.0,12.16,22.85,14.383,11.85,11391.0,16.44,29.75,16.93,11.98,,13797.0,6.28,10.97,16.938,11.98,,,,
2021-01-15 14:58:39,14044.0,5.64,9.49,16.883,12.04,12617.0,10.22,19.26,15.25,12.04,12405.0,10.46,19.71,16.742,12.11,13557.0,6.65,11.81,18.656,11.85,12595.0,10.11,19.04,16.719,11.78,13389.0,7.28,13.2,18.234,11.96,12094.0,12.16,22.85,14.445,11.83,11391.0,16.44,29.75,16.93,11.98,,13797.0,6.28,10.97,16.914,11.98,,,,
